form_name,Date,Time,form_id,Wallet Address,ASA ID,Goanna Number,Unmoved,Voted,
New Form,20 October 2021,13:51,a7ce3eb,6CZWV3M4OVDNNGFEOWCSFRJUQLKL6KR2QJEPYDP66GZC4C6KB7HMSSXAV4,370140425,goan251,,,
New Form,21 October 2021,02:00,a7ce3eb,BDMOQVMGIK4ECQTSBNXPG3RU5DPN2AXPWWOESE6YIYW6BNAW4XVBDEP3T4,370211487,277,,,
New Form,21 October 2021,13:29,a7ce3eb,IKOUNKDYRHHK6NTU4ZVWRIRILB64CQ2FUGQHA3Z2WLXD5V7ZOEGM2NOLXA,334800560,goan066,,,
New Form,21 October 2021,19:55,a7ce3eb,A2XV3XRU2YOP2CDF5WIP67ZMEL6E4646KWQU2PLBLTMMT42763F4XDCWW4,351049039,Goan182,,,
New Form,21 October 2021,21:27,a7ce3eb,U6MSVSGUKBRGQRXLU2XBS6A3FWLIL4EDYODWKFNZJHCBXPRXU2I4A64LKA,328545759,goan039,,,
New Form,21 October 2021,22:19,a7ce3eb,U6MSVSGUKBRGQRXLU2XBS6A3FWLIL4EDYODWKFNZJHCBXPRXU2I4A64LKA,334802763,goan068,,,
New Form,22 October 2021,02:28,a7ce3eb,PZAG4PDFUBMNLBVVL7WNRNP56ZXEUSYRNDQLX4I6TDTV43B3G7BTJIE5JQ,370216600,goan281,,,
New Form,22 October 2021,05:15,a7ce3eb,PKYSA727RRYV5FQBNHCA4O7EWSHHUNH7RP563JSTIMPKL2ISXNTMIQZCQE,370220151,goan282,,,
New Form,22 October 2021,22:56,a7ce3eb,KRZYFYXTQ3YK5ADN4VFYFHGRLA6RGUIEO3D54LZC3MV5LKI66P3LDLPVTI,378186307,goan315,,,
New Form,22 October 2021,23:14,a7ce3eb,RL5HH6H2W3VYEHZKSU35YHZBL72YLBSLEOBXAPD57CDAZD2PRZYAD7VYN4,378181799,goan310,,,
New Form,22 October 2021,23:15,a7ce3eb,DBTHF3EZU2IYD4GYSM5ONAVYKLCWBPBUBK2VBBRKJKRE7DMRSAUQ5SJAPE,378159732,goan299,,,
New Form,22 October 2021,23:23,a7ce3eb,GR3CBKOJSLUYLAA2ORSUELHQ632NGHM2JKHBCVXOESTD57ELHNKVZVXY3Y,378184850,goan313,,,
New Form,23 October 2021,05:29,a7ce3eb,J53FGXAFZKRXOUJ4XXUBEO3BCHH4VCW2RQ5TWW6BJD2LS3A332QHD5J24Q,378144244,goan286,,,
New Form,23 October 2021,07:36,a7ce3eb,XOZHBLNWUX2CJRFAJ4VIXMQEYGE6CGKCFINBU2RCNZ575AIJI3VFMNYLYE,370177059,goan260,,,
New Form,23 October 2021,09:08,a7ce3eb,6CZWV3M4OVDNNGFEOWCSFRJUQLKL6KR2QJEPYDP66GZC4C6KB7HMSSXAV4,328502288,goan011,,,
New Form,23 October 2021,09:18,a7ce3eb,6CZWV3M4OVDNNGFEOWCSFRJUQLKL6KR2QJEPYDP66GZC4C6KB7HMSSXAV4,378156031,goan293,,,
New Form,23 October 2021,09:30,a7ce3eb,HK26QFNCJPYNBC4CDRRCMYW4N7Y373PXYNGY7IRWTOHMXLAI6TLAXBNGXU,378175401,goan303,,,
New Form,23 October 2021,10:40,a7ce3eb,NH73MRXUMQJXWLLRXXH6LD2WJY74WXUPIO6GWDD5DYDD6D2TMQJPGNRPPY,350988713,goan164,,,
New Form,23 October 2021,11:11,a7ce3eb,M4GXWNYKCJAK73EU6H5CN2P6YX3WRIELSUHSS7L2TOQQENA4XOWFVHALXQ,350988162,goan163,,,
New Form,23 October 2021,12:11,a7ce3eb,CRGXRRGCQ5DXLGPT3D4XUK3ZFC5CNFKLPUDPYHMPN5CBUDCAFZ7OTVGHCU,357806075,goan209,,,
New Form,23 October 2021,14:53,a7ce3eb,LGRZT3N7DNRBFZXM4YD6FEYQQTNOMKBJVVQFZYP76KVD6ZCFP3GY3OGDDY,378148381,goan291,,,
New Form,23 October 2021,16:32,a7ce3eb,4RKHJ22LLZWEOFIGJ3CJICZADOH6YP5KI5BEIVAOTFWEXQ5HKCJLFEP5XI,378180154,goan309,,,
New Form,23 October 2021,17:11,a7ce3eb,NMLTK55ZB2ZYJ3ZX5USHQTDKKMPKQXYG34LKYFFK2WDSVW7VNYZTA7DQ4Y,370211487,goan277,,,
New Form,23 October 2021,18:53,a7ce3eb,4NQY3NPQGBIYXO62RKJE3Z7K76YZNGEVMGCY6QOKALVBTIKCZYBQNKQEME,334794211,goan059,,,
New Form,23 October 2021,18:54,a7ce3eb,4NQY3NPQGBIYXO62RKJE3Z7K76YZNGEVMGCY6QOKALVBTIKCZYBQNKQEME,334794211,goan059,,,
New Form,23 October 2021,18:55,a7ce3eb,4NQY3NPQGBIYXO62RKJE3Z7K76YZNGEVMGCY6QOKALVBTIKCZYBQNKQEME,335150149,goan087,,,
New Form,24 October 2021,00:10,a7ce3eb,2K57HUAYCF2NYKJBL75M7ZKMQZRJF2GUI5SUIXIZACJDQTW5X4WBS3JWBA,342584684,goan121,,,
New Form,24 October 2021,00:15,a7ce3eb,HP3A4ZKEWWUP2BWONKUTCTM62A7KZCJGQAX6I4BTZBSHQLPTBW6I7JM6RE,342602142,goan133,,,
New Form,24 October 2021,01:04,a7ce3eb,H7POIIKAWIECGMVRJROSTXDGPDTUWOPT5WVSILJFVZUCGZKAHDY744KXXI,378157329,295,,,
New Form,24 October 2021,02:03,a7ce3eb,TT7BIN5ZUH3I3ANAR3ZGUSVSZAG5PVE6TMJVNZEWYARV2JDTF7BPYT7AUQ,378147789,goan290,,,
New Form,24 October 2021,02:04,a7ce3eb,TT7BIN5ZUH3I3ANAR3ZGUSVSZAG5PVE6TMJVNZEWYARV2JDTF7BPYT7AUQ,378147789,Goan290,,,
New Form,24 October 2021,02:33,a7ce3eb,OLKYPN4NHXNQWAAVJJHZWUGU22BCOFGQW47HSICZJXQ6K56SWY3BWB25XA,351128646,goan194,,,
New Form,24 October 2021,06:41,a7ce3eb,GOANFH4LIOZO4626TCAOOTF4LRQBSK3IY6YJX5ZKRIPDRKNXB5PJ5EX3UW2FCI,335130906,goan075,,,
New Form,24 October 2021,06:42,a7ce3eb,FH4LIOZO4626TCAOOTF4LRQBSK3IY6YJX5ZKRIPDRKNXB5PJ5EX3UW2FCI,335130906,goan075,,,
New Form,24 October 2021,11:33,a7ce3eb,OU3KHPZ54WHETIVS5WIRU5CPJWNGJR3SARF3VY7NPZ4E5MGPZKV3M4V24Q,357813498,goan220,,,
New Form,24 October 2021,15:56,a7ce3eb,7KGO4DF5MVDZZ5BXMCWUBHJGYPFQZT3ZKISJ7IOVNUBUTRPU5YXE66M6FE,330598680,goan054,,,
New Form,24 October 2021,16:07,a7ce3eb,A3FRMIPC3RTWR3BDDL46ZA6SGLYXHMZCDUDLKF6MIMV2CD3P2DKWNTTTSI,378154517,Goan292,,,
New Form,24 October 2021,21:38,a7ce3eb,Y2BQMKH4ZU5DADCDRYPZ6CNFM2QZLC5TIRHJC34C466HYIKF4OFD4FXQLY,378157733,Goan296,,,
New Form,24 October 2021,21:44,a7ce3eb,KCQHW3G3KJHHUMFYFZNTBR2QYQEJKN2PENVJWHQUBC3OWAIEFZ7ID7IGWI,378186905,Al Goanna 316,,,
New Form,24 October 2021,21:49,a7ce3eb,3JN2Z6J7J5FKPFMS5JBPBFQL5F3NOPER5C46FIEMCCQTUOTPX64INB2RWY,378179429,goan308,,,
New Form,24 October 2021,21:56,a7ce3eb,RYAMX6ZCK3PDTLYFQEXXBIH7CIOXEYPSNZIBVWEKDVAU7ROHSYY5FA2GTY,378161184,goan301,,,
New Form,24 October 2021,22:24,a7ce3eb,QI2SFEIH3H3CT2NSUMYKDWTKYTKDTM3AQ574V3UE2NYDW2PDSBT4WNGVAA,351048078,goan181,,,
New Form,24 October 2021,22:37,a7ce3eb,LPK6DZHLUFQCVSMGGBMPW3HWVQSGOWED3VBXOZOTNTLPXHCJJDSM4MFJQ4,378159296,goan298,,,
New Form,25 October 2021,00:08,a7ce3eb,3C67MEKR4LJC7QLQDHCZBNJGN2FNTVJBYJAVVXYFF2AQ2CUVIJKL4SWOGM,378176471,goan305,,,
New Form,25 October 2021,00:19,a7ce3eb,GOAN3C67MEKR4LJC7QLQDHCZBNJGN2FNTVJBYJAVVXYFF2AQ2CUVIJKL4SWOGM,378176471,goan305,,,
New Form,25 October 2021,06:24,a7ce3eb,KEW4AK2T76JMN7B7YSEOTEUAGGSEZVMEUI3U5OZTF7ZX4VR3YUMBAVZ4AA,378144874,goan287,,,
New Form,25 October 2021,12:37,a7ce3eb,LUS7UQSCUDUDYWNPHM7MQUWZAMZPUWW57OFPAZCSNCMVOKSZZEGX4HIREU,329839470,goan051,,,
New Form,25 October 2021,16:19,a7ce3eb,HZU6MZGPQTYO2JSG6TL55PVSZVTW566UY3PNEVATOWUS5IGGIX63WJWQBI,378156497,,,,
New Form,25 October 2021,17:03,a7ce3eb,HZU6MZGPQTYO2JSG6TL55PVSZVTW566UY3PNEVATOWUS5IGGIX63WJWQBI,378156497,goan294,,,
New Form,25 October 2021,17:19,a7ce3eb,3JN2Z6J7J5FKPFMS5JBPBFQL5F3NOPER5C46FIEMCCQTUOTPX64INB2RWY,351121162,goan191,,,
New Form,25 October 2021,20:04,a7ce3eb,XRTWNBOQBBIU6SMRD5FWOCNKCKBAOLA7WUOS3RN4KH4J3NBTU35JN723QQ,378187510,goan317,,,
New Form,26 October 2021,07:56,a7ce3eb,CHRIS2JB2436YTRRF4OTU7XSDEWPGKFLDIPXJFVRIRHYS5VMEOGLAPUET4,348421186,goan157,,,
New Form,26 October 2021,11:06,a7ce3eb,ZQMBFUQZLCQ3R537COHWYJDABZAMEKO5L4CQ4KYKT7MHJXM73N6XKNESBE,357810515,goan214,,,
New Form,26 October 2021,16:28,a7ce3eb,OP7PRTJKMIDZP53AUSCVNO5XC2ZRFXNVQSWPVYMC6UG2AWAXOLNSOJLK5E,378178789,goan307,,,
New Form,26 October 2021,17:07,a7ce3eb,7KGO4DF5MVDZZ5BXMCWUBHJGYPFQZT3ZKISJ7IOVNUBUTRPU5YXE66M6FE,342598236,goan129,,,
New Form,26 October 2021,18:30,a7ce3eb,MIILYD3E347KDYOYRLEPFCNX2MOSNPOHO6TUWBF6OHD6J2XH7FXEIVTIKY,335166547,goan094,,,
New Form,27 October 2021,01:06,a7ce3eb,YUEWUHMYYJEAFWOCACKG4TTUFKKCIOBTQNDMRWU6SJT6GZSBXAMAAOHBFQ,342583034,goan119,,,
New Form,27 October 2021,04:06,a7ce3eb,3JN2Z6J7J5FKPFMS5JBPBFQL5F3NOPER5C46FIEMCCQTUOTPX64INB2RWY,370192715,goan264,,,
New Form,27 October 2021,04:42,a7ce3eb,QI2SFEIH3H3CT2NSUMYKDWTKYTKDTM3AQ574V3UE2NYDW2PDSBT4WNGVAA,351121162,goan191,,,
New Form,27 October 2021,08:00,a7ce3eb,4IF7FHNIDXXTSPXE4UA2F7JQ5INBO6AAOO56L5RCCHZ4UVUUMEJMJTYHII,334782287,goan057,,,
New Form,27 October 2021,12:34,a7ce3eb,V27JTWUVFP7D625AKFH3LQXZCPVHN2FK3OUXBQ6KYAY2KCZ7LOZOSBQY6U,370194099,goan266,,,
New Form,27 October 2021,20:07,a7ce3eb,R3NASRXAF4MX56ULXZ476ZWYY7LDSL2YFPVSPEAM6FFYVM6V3U6QBAEJAQ,378185763,314,,,
New Form,27 October 2021,20:09,a7ce3eb,R3NASRXAF4MX56ULXZ476ZWYY7LDSL2YFPVSPEAM6FFYVM6V3U6QBAEJAQ,378185763,goan314,,,
New Form,28 October 2021,04:15,a7ce3eb,Y4IZCMWNWJYN6NWX27EBLY4T3LWKCS2QKGW7TASLKHQGG5YANJQ6MWYKKA,342639884,156,,,
New Form,28 October 2021,12:19,a7ce3eb,X7UBMVPMD2FK6T3AOJONS2D6BPE5VDTLPUAMIEA6VMBAYSAPFJ4WVGUTCQ,378158613,goan297,,,
New Form,28 October 2021,12:55,a7ce3eb,RPWKOP25RTFPS3WZOVRCZTL7XQR4J4BCHY4EW3BXVMFYS4TYAX6MI6GAVQ,378188233,Goan318,,,
New Form,28 October 2021,20:03,a7ce3eb,G67YQCRVFAEM2MIAFIR2QZ2LMEJU5L2MD3FYBTT23GOQ2L4FMN4J46NFKE,370179699,goan262,,,
New Form,28 October 2021,20:13,a7ce3eb,U22FH5HFBSZDPNVEUOEGOKGHQHET52VP67EMR3GPFHSSDCXLD7JUE6YXDU,358122475,goan247,,,
New Form,29 October 2021,00:20,a7ce3eb,DUDEJTPYL45G4XFP5SHL5EBTNT65NJSNYHVEI7TEQZ6GYNZ4EQ4MSYAS64,342602925,goan134,,,
New Form,29 October 2021,00:22,a7ce3eb,DUDEJTPYL45G4XFP5SHL5EBTNT65NJSNYHVEI7TEQZ6GYNZ4EQ4MSYAS64,342602925,goan134,,,
New Form,29 October 2021,04:06,a7ce3eb,Y2BQMKH4ZU5DADCDRYPZ6CNFM2QZLC5TIRHJC34C466HYIKF4OFD4FXQLY,386756478,Goan345,,,
New Form,29 October 2021,04:26,a7ce3eb,LQSOZ532NBPMZ2HNGKWD3ETTMPUYFVFTXBP5CSXAVTELZMG2U7DS5LTKXA,378182338,goan311,,,
New Form,29 October 2021,04:27,a7ce3eb,LQSOZ532NBPMZ2HNGKWD3ETTMPUYFVFTXBP5CSXAVTELZMG2U7DS5LTKXA,378182828,goan312,,,
New Form,29 October 2021,04:48,a7ce3eb,6CZWV3M4OVDNNGFEOWCSFRJUQLKL6KR2QJEPYDP66GZC4C6KB7HMSSXAV4,386676057,goan323,,,
New Form,29 October 2021,17:00,a7ce3eb,6CZWV3M4OVDNNGFEOWCSFRJUQLKL6KR2QJEPYDP66GZC4C6KB7HMSSXAV4,370139978,goan250,,,
New Form,29 October 2021,19:20,a7ce3eb,X56BUMTPEJZCWQU436FHQYW4BBDB4EKLUQ5JJFZ254JDL2VQJW62S64AM4,330597170,52,,,
New Form,30 October 2021,00:26,a7ce3eb,6CZWV3M4OVDNNGFEOWCSFRJUQLKL6KR2QJEPYDP66GZC4C6KB7HMSSXAV4,357857972,goan231,,,
New Form,30 October 2021,00:37,a7ce3eb,HP3A4ZKEWWUP2BWONKUTCTM62A7KZCJGQAX6I4BTZBSHQLPTBW6I7JM6RE,342602142,goan133,,,
New Form,30 October 2021,00:47,a7ce3eb,2BJVM4KZFE7DN3IUSU5GRA5R55D4OLGIQ4BWHU22H3UXAZDETAZ2I5N22U,351140993,goan196,,,
New Form,30 October 2021,00:48,a7ce3eb,2BJVM4KZFE7DN3IUSU5GRA5R55D4OLGIQ4BWHU22H3UXAZDETAZ2I5N22U,378189742,goan321,,,
New Form,30 October 2021,04:42,a7ce3eb,MZGXPSEYF3HZFKCJHCFNB7PZB45N2AR4INP4EOUAPIRLGGXCZXRG7KWOGE,351049039,goan182,,,
New Form,30 October 2021,06:41,a7ce3eb,WVFEHWZOK6Z6GP34CKOCSNSQFS3F6JLOP676FYTK5M4SRGZ3ZVWFCDPES4,386694998,goan332,,,
New Form,30 October 2021,06:58,a7ce3eb,OEQPPNS4CLK5RSZUUFJKYUVKZW5WFQRAQGOADRFQKV2YSQSYACNEU646YQ,386697020,goan334,,,
New Form,30 October 2021,07:29,a7ce3eb,SCW7Q4LK2RLF54CRNUC3WN5KPOEHYQ2XFKKOW2MGEV4U5Z27SQSAG4BLIQ,386755533,Goan344,,,
New Form,30 October 2021,08:36,a7ce3eb,UCG7BGNLW6SLWFYOWKS7MT4QQZXLTBIZ7WZJUZCANJG4FEYJPZ43IFLFP4,386955578,goan352,,,
New Form,30 October 2021,08:57,a7ce3eb,SWB5CN46S3KC43OXZL3ZN345UXOKWUFGGR62NKPZSNPG7VNN6E2AUDZEL4,386705461,goan339,,,
New Form,30 October 2021,14:54,a7ce3eb,SQFVQ24LR7ORL3T2NN4EEYZAVFL4YY45MB3PHDHAT2VD5Q2REUH3ODLCWI,386954015,goan350,,,
New Form,30 October 2021,14:57,a7ce3eb,VXQOCV45TOA3IM4E72XTR6SXNYFDXOID4VSMHJ73VPYYG3ARUEXEN6SD3A,386681637,goan330,,,
New Form,30 October 2021,15:42,a7ce3eb,IKOUNKDYRHHK6NTU4ZVWRIRILB64CQ2FUGQHA3Z2WLXD5V7ZOEGM2NOLXA,334800560,GOAN066,,,
New Form,30 October 2021,15:47,a7ce3eb,ONQL3VACTHQDR64WY7TBTHHHXPWTQMY3FSFRDLIDPQAHSBJPZ5VEL4BAOU,328506449,goan017,,,
New Form,30 October 2021,19:40,a7ce3eb,QXCPUXMACEYI7RI4QDTV7RH5R7SMG5SOJLMK6SP4XMMZK6QJYUO3IXDLDU,386708332,goan342,,,
New Form,30 October 2021,21:01,a7ce3eb,ZVYMNAJBNKO7BPSFJPQQLXAB7XMX7GHJ4HQDFI2AT32XI3QRQHFKDKAODA,386704623,goan338,,,
New Form,30 October 2021,22:02,a7ce3eb,VKKCC4WQAQRGMMUIJYBCJAXZQFRKOD7DT5UIUDR2CGUEUYZDXM2XGDVB4Y,386754623,goan343,,,
New Form,30 October 2021,23:44,a7ce3eb,7JV3WDL5TO6NMNRZTZ7QIAU3EOVMW73RUGQONMJWTSJEC5Z6FDXQ6XJ4VU,386698016,goan335,,,
New Form,31 October 2021,09:20,a7ce3eb,JOSHACIBJSSE2CA4VINXGAWAZ4KHA5S4Q2CLITWGUFD62R2JFAE56W6K5U,378177995,goan306,,,
New Form,31 October 2021,14:55,a7ce3eb,Y3BIJNAGFGV2KJUHY2VP72CFMPEBNNSG6WFHE2B6EYIQVZQL53TC33MTCM,357814858,goan221,,,
New Form,31 October 2021,20:21,a7ce3eb,66UMPQGB46S7LNJTE2ZXX25MLPRMWB2CYFEUYPUKVV4OV7FRRWQVDKKZLI,342635929,goan152,,,
New Form,31 October 2021,21:35,a7ce3eb,J53FGXAFZKRXOUJ4XXUBEO3BCHH4VCW2RQ5TWW6BJD2LS3A332QHD5J24Q,387779639,goan354,,,
New Form,31 October 2021,21:41,a7ce3eb,MZGXPSEYF3HZFKCJHCFNB7PZB45N2AR4INP4EOUAPIRLGGXCZXRG7KWOGE,386678024,goan325,,,
New Form,31 October 2021,21:50,a7ce3eb,6CZWV3M4OVDNNGFEOWCSFRJUQLKL6KR2QJEPYDP66GZC4C6KB7HMSSXAV4,387780523,goan235,,,
New Form,31 October 2021,21:51,a7ce3eb,6CZWV3M4OVDNNGFEOWCSFRJUQLKL6KR2QJEPYDP66GZC4C6KB7HMSSXAV4,386678534,goan326,,,
New Form,31 October 2021,21:51,a7ce3eb,GOANBOYU3XDCVQVDVX6BKB6SXN4UKTTQNWF6BAKNJAFEZCOHI5PMLLSUZ4,386941848,goan347,,,
New Form,31 October 2021,21:52,a7ce3eb,6CZWV3M4OVDNNGFEOWCSFRJUQLKL6KR2QJEPYDP66GZC4C6KB7HMSSXAV4,386941848,goan347,,,
New Form,31 October 2021,21:59,a7ce3eb,FH4LIOZO4626TCAOOTF4LRQBSK3IY6YJX5ZKRIPDRKNXB5PJ5EX3UW2FCI,357811089,Goan,,,
New Form,31 October 2021,21:59,a7ce3eb,7KGO4DF5MVDZZ5BXMCWUBHJGYPFQZT3ZKISJ7IOVNUBUTRPU5YXE66M6FE,386706145,goan340,,,
New Form,31 October 2021,22:01,a7ce3eb,IIYRGK3GI3JZYGCCV2QQLOTYFSZL7M4UQTDB2Y22IX2TP4K7W4ZLXFBLVY,386942367,goan348,,,
New Form,31 October 2021,22:16,a7ce3eb,HP3A4ZKEWWUP2BWONKUTCTM62A7KZCJGQAX6I4BTZBSHQLPTBW6I7JM6RE,386680355,goan329,,,
New Form,31 October 2021,22:21,a7ce3eb,HK26QFNCJPYNBC4CDRRCMYW4N7Y373PXYNGY7IRWTOHMXLAI6TLAXBNGXU,351121689,goan192,,,
New Form,31 October 2021,22:56,a7ce3eb,KZAIQY2YZQFQCMD7RXQO27DYDUMN3RQPOVQY4ZSY4FXVJZE33G25GTJRN4,328526043,26,,,
New Form,31 October 2021,23:00,a7ce3eb,ZI7JQM4MESHTDXGBX53VGBC37OF47B2GKUMSZESTLDVU2W4BZZLQ6YFD5U,386676630,goan324,,,
New Form,1 November 2021,00:09,a7ce3eb,H2AV2KJPBY6BHGVUZJAESWBPB2DTDQ5MLNZQL4REIRVRAEJ64P5HUDVPPU,386682222,Goan331,,,
New Form,1 November 2021,01:00,a7ce3eb,LV6P5QBHRZFQOLPSPLYCVWCVHFQS3GYSFBUNTR3YIQEIYPQA4UTI4Z6EK4,370175829,goan259,,,
New Form,1 November 2021,02:33,a7ce3eb,ORVKAW7W6RSLFSBAFFMC7H4JNPXJ3QA2VDQ575JAYCZSDEZRZ6AWJ2WAFU,386942977,349,,,
New Form,1 November 2021,03:21,a7ce3eb,FH4LIOZO4626TCAOOTF4LRQBSK3IY6YJX5ZKRIPDRKNXB5PJ5EX3UW2FCI,357811089,goan215,,,
New Form,1 November 2021,04:50,a7ce3eb,SZZUDWJXTJT4CUBB2CWDWGTTY2L3UQEIVIPYSRTLMJYXJC6PGWM4RBKNIM,328539074,goan032,,,
New Form,1 November 2021,05:09,a7ce3eb,TT7BIN5ZUH3I3ANAR3ZGUSVSZAG5PVE6TMJVNZEWYARV2JDTF7BPYT7AUQ,386703284,Goan337,,,
New Form,1 November 2021,05:10,a7ce3eb,TT7BIN5ZUH3I3ANAR3ZGUSVSZAG5PVE6TMJVNZEWYARV2JDTF7BPYT7AUQ,386679558,Goan328,,,
New Form,1 November 2021,08:05,a7ce3eb,MLFVS7JYC5S7TEWUWDY5HHJTCS3EHWV6KZKOM43Q2RSCX6VZH7DEBJXZYQ,378176036,goan304,,,
New Form,1 November 2021,11:14,a7ce3eb,B6ITZEVGHHV3ZGUGL23SNGSNVTOBKIGVZBWF2XE4YNDBP3OL2FKU7AZ3AM,358121671,goan245,,,
New Form,1 November 2021,15:10,a7ce3eb,KFT6HYOCC5M3VRCSGIKNESDZGYVBZEXML3WCY7G5B4PLEGRFFGZUE2WPFM,386695758,goan333,,,
New Form,1 November 2021,17:20,a7ce3eb,QQLXRHAZIUGVMWZVRJ22I4TESYOGM3DRTKYD2WEF5M6ZWG7LCR6KJO6HH4,370201662,goan269,,,
New Form,1 November 2021,18:29,a7ce3eb,2XYXQP5XIGZWIENTX7B4U5ZBSKXYVBKTNZLD7VPWOXLQXLLXEOAHICFKDQ,370222171,goan284,,,
New Form,1 November 2021,20:09,a7ce3eb,RA2CCQK6HOWG4ZX4W53KRZBPIDTWU7BENBY2UFOMJ6CJJLM4OX4AA7TZJM,342579388,goan115,,,
New Form,1 November 2021,20:10,a7ce3eb,RA2CCQK6HOWG4ZX4W53KRZBPIDTWU7BENBY2UFOMJ6CJJLM4OX4AA7TZJM,386941384,goan346,,,
New Form,1 November 2021,20:10,a7ce3eb,RA2CCQK6HOWG4ZX4W53KRZBPIDTWU7BENBY2UFOMJ6CJJLM4OX4AA7TZJM,386954778,goan351,,,
New Form,2 November 2021,12:23,a7ce3eb,HXAC2BY7G3BWMFWH7I2ZNGJXZDSFGF7IBQOEALWUGCPLRJ7IKCVDL76BHE,328497556,6,,,
New Form,2 November 2021,12:28,a7ce3eb,HXAC2BY7G3BWMFWH7I2ZNGJXZDSFGF7IBQOEALWUGCPLRJ7IKCVDL76BHE,328497556,goan006,,,
New Form,2 November 2021,12:29,a7ce3eb,HXAC2BY7G3BWMFWH7I2ZNGJXZDSFGF7IBQOEALWUGCPLRJ7IKCVDL76BHE,328498815,goan007,,,
New Form,2 November 2021,12:30,a7ce3eb,HXAC2BY7G3BWMFWH7I2ZNGJXZDSFGF7IBQOEALWUGCPLRJ7IKCVDL76BHE,328566193,goan050,,,
New Form,2 November 2021,12:30,a7ce3eb,HXAC2BY7G3BWMFWH7I2ZNGJXZDSFGF7IBQOEALWUGCPLRJ7IKCVDL76BHE,328503002,goan012,,,
New Form,2 November 2021,18:31,a7ce3eb,PLQ3LV6BFLN5S54562WUUF2WRRDT2V3CRVBFMOXU75KQFBHQRY74WVOT2Y,351120479,goan190,,,
New Form,3 November 2021,04:43,a7ce3eb,JYHPKAWXI74LRY3C47J36HEWZLCGQDR43U3EUMMPWQPN5QKPYZO4LNLYUQ,386707457,goan341,,,
New Form,3 November 2021,16:32,a7ce3eb,UPQ33WUL4XXXTOEVNZ62R77CNM5TGAORSRXGKN6WC245ELEQZXIMB7NNM4,342583957,goan120,,,
New Form,4 November 2021,06:17,a7ce3eb,GYGNWIEHFJ2XRJGCZNV2NIHHLMP7TQJU73NGWBAAKHMNAJAMCYW4VR6E3M,396523835,goan356,,,
New Form,5 November 2021,16:45,a7ce3eb,HZU6MZGPQTYO2JSG6TL55PVSZVTW566UY3PNEVATOWUS5IGGIX63WJWQBI,378156497,goan294,,,
New Form,5 November 2021,17:22,a7ce3eb,UMQSBQKZGAE6J6UQOBP4NPMTPDZP56XXQFEY57GSKBKYVGYLPMWQGNKWNM,370194766,goan0267,,,
New Form,5 November 2021,17:25,a7ce3eb,UMQSBQKZGAE6J6UQOBP4NPMTPDZP56XXQFEY57GSKBKYVGYLPMWQGNKWNM,334794938,goan060,,,
New Form,6 November 2021,05:08,a7ce3eb,TKLMISHX2Q2OTBUHEWZMHFKG6VQYZMB7HXDW7XCDSEWDDD5NZM75MXHWBQ,378189282,goan320,,,
New Form,6 November 2021,15:46,a7ce3eb,UBITI5DSTBGCPBZA5B2GSX4YXPGNGY74JJT5SZXHIEEZKW6RH3X5PF62C4,378162620,302,,,
New Form,6 November 2021,20:29,a7ce3eb,A42XXXMNX6E5MHSPACFTAXMQB3UF3T6TFA2RL3EPPU4KESRMGAX4VM5JFQ,342610860,137,,,
New Form,6 November 2021,23:44,a7ce3eb,OOSC6DE6AC7WEQKBVMSP24HSOKEV3V7ZHRXUT7XBUA2C6AMYXKHMJ63AME,398269458,goan361,,,
New Form,7 November 2021,03:29,a7ce3eb,QI2SFEIH3H3CT2NSUMYKDWTKYTKDTM3AQ574V3UE2NYDW2PDSBT4WNGVAA,351121162,goan191,,,
New Form,7 November 2021,06:23,a7ce3eb,LNBGMN2BDYCGYFOHH4Q3NZCHSF5XUT4X6NVIYBIDVTL5RW6OHSH52BKCHM,398307950,goan365,,,
New Form,7 November 2021,18:19,a7ce3eb,BXSAHPGA5FLUP5TJJRL24JZZTWXKAK3PRK45XSYPXZTRM3YNGFMJE2LOKA,398309860,Algoanna 366,,,
New Form,7 November 2021,22:40,a7ce3eb,M4GXWNYKCJAK73EU6H5CN2P6YX3WRIELSUHSS7L2TOQQENA4XOWFVHALXQ,398313581,goan370,,,
New Form,7 November 2021,22:48,a7ce3eb,CGNODFO37UUEATINXJMG2ZOJLP3WZYOSHD6TKTRO4N7U2DUMWPRMKMVS24,342618350,goan143,,,
New Form,7 November 2021,22:51,a7ce3eb,QI2SFEIH3H3CT2NSUMYKDWTKYTKDTM3AQ574V3UE2NYDW2PDSBT4WNGVAA,398271233,goan363,,,
New Form,7 November 2021,22:53,a7ce3eb,LQSOZ532NBPMZ2HNGKWD3ETTMPUYFVFTXBP5CSXAVTELZMG2U7DS5LTKXA,398319545,goan375,,,
New Form,7 November 2021,22:55,a7ce3eb,LQSOZ532NBPMZ2HNGKWD3ETTMPUYFVFTXBP5CSXAVTELZMG2U7DS5LTKXA,398330377,goan384,,,
New Form,7 November 2021,22:55,a7ce3eb,2XYXQP5XIGZWIENTX7B4U5ZBSKXYVBKTNZLD7VPWOXLQXLLXEOAHICFKDQ,398267736,goan359,,,
New Form,7 November 2021,22:59,a7ce3eb,Y3BIJNAGFGV2KJUHY2VP72CFMPEBNNSG6WFHE2B6EYIQVZQL53TC33MTCM,398316892,goan372,,,
